Item	Page_Lines	Para	Text
307	48.20 - 48.25	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(A)	IN GENERAL.—In the case of a return other than a joint return, the $800 amount in subsection (b)(1) shall be treated as being zero unless the taxpayer includes the valid identification number of the taxpayer on the return of tax for the taxable year.
308	49.1 - 49.2	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(B)	JOINT RETURNS.—In the case of a joint return, the $1,600 amount in subsection (b)(1) shall be treated as being—
310	49.4 - 49.6	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(B)(i)	$800 if the valid identification number of only 1 spouse is included on the return of tax for the taxable year, and
311	49.7 - 49.8	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(B)(ii)	zero if the valid identification number of neither spouse is so included.
312	49.9 - 49.10	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(C)	DEPENDENTS.—A dependent shall not be taken into account under subsection (b)(2) unless the valid identification number of such dependent is included on the return of tax for the taxable year.
314	49.14 - 49.14	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(D)	VALID IDENTIFICATION NUMBER.—
315	49.15 - 49.21	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(D)(i)	IN GENERAL.—For purposes of this paragraph, the term ‘valid identification number’ means a social security number issued to an individual by the Social Security Administration on or before the due date for filing the return for the taxable year.
316	49.22 - 50.3	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(D)(ii)	ADOPTION TAXPAYER IDENTIFICATION NUMBER.—For purposes of subparagraph (C), in the case of a dependent who is adopted or placed for adoption, the term ‘valid identification number’ shall include the adoption taxpayer identification number of such dependent.
317	50.4 - 50.11	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(E)	SPECIAL RULE FOR MEMBERS OF THE ARMED FORCES.—Subparagraph (B) shall not apply in the case where at least 1 spouse was a member of the Armed Forces of the United States at any time during the taxable year and the valid identification number of at least 1 spouse is included on the return of tax for the taxable year.
318	50.12 - 50.19	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(F)	COORDINATION WITH CERTAIN ADVANCE PAYMENTS.—In the case of any payment determined pursuant to subsection (g)(6), a valid identification number shall be treated for purposes of this paragraph as included on the taxpayer’s return of tax if such valid identification number is available to the Secretary as described in such subsection.
319	50.20 - 50.25	[TITLE II SEC. 201.(a)] SEC. 6428(e)(2)(G)	MATHEMATICAL OR CLERICAL ERROR AUTHORITY.—Any omission of a correct valid identification number required under this paragraph shall be treated as a mathematical or clerical error for purposes of applying section 6213(g)(2) to such omission.
320	51.1 - 51.4	[TITLE II SEC. 201.(a)] SEC. 6428(e)(3)	CREDIT TREATED AS REFUNDABLE.—The credit allowed by subsection (a) shall be treated as allowed by subpart C of part IV of subchapter A of chapter 1.
321	51.5 - 51.5	[TITLE II SEC. 201.(a)] SEC. 6428(e)(4)	INFLATION ADJUSTMENT.—
322	51.6 - 51.9	[TITLE II SEC. 201.(a)] SEC. 6428(e)(4)(A)	IN GENERAL.—In the case of a taxable year beginning after 2023, the dollar amounts in subsection (b) and (d) shall each be increased by an amount equal to—
323	51.10 - 51.10	[TITLE II SEC. 201.(a)] SEC. 6428(e)(4)(A)(i)	such dollar amount, multiplied by
324	51.11 - 51.15	[TITLE II SEC. 201.(a)] SEC. 6428(e)(4)(A)(ii)	the cost-of-living adjustment determined under section 1(f)(3) for the calendar year, determined by substituting ‘calendar year 2022’ for ‘calendar year 2016’ in subparagraph (A)(ii) thereof.
325	51.16 - 51.19	[TITLE II SEC. 201.(a)] SEC. 6428(e)(4)(B)	ROUNDING.—If any amount as increased under subparagraph (A) is not a multiple of $1, such amount shall be rounded to the nearest whole dollar amount.
326	51.20 - 51.21	[TITLE II SEC. 201.(a)] SEC. 6428(f)	COORDINATION WITH ADVANCE REFUNDS OF CREDIT.—
327	51.22 - 52.6	[TITLE II SEC. 201.(a)] SEC. 6428(f)(1)	REDUCTION OF REFUNDABLE CREDIT.— The amount of the credit which would (but for this paragraph) be allowable under subsection (a) shall be reduced (but not below zero) by the aggregate refunds and credits made or allowed to the taxpayer (or, except as otherwise provided by the Secretary, any dependent of the taxpayer) under subsection (g). Any failure to so reduce the credit shall be treated as arising out of a mathematical or clerical error and assessed according to section 6213(b)(1).
328	52.7 - 52.12	[TITLE II SEC. 201.(a)] SEC. 6428(f)(2)	JOINT RETURNS.—Except as otherwise provided by the Secretary, in the case of a refund or credit made or allowed under subsection (g) with respect to a joint return, half of such refund or credit shall be treated as having been made or allowed to each individual filing such return.
329	52.13 - 52.13	[TITLE II SEC. 201.(a)] SEC. 6428(g)	ADVANCE REFUNDS AND CREDITS.—
330	52.14 - 52.22	[TITLE II SEC. 201.(a)] SEC. 6428(g)(1)	IN GENERAL.—Subject to paragraphs (5) and (6), each individual who was an eligible individual for such individual’s first taxable year beginning in the calendar year which began 2 years prior to the beginning of the taxable year described in subsection (a) shall be treated as having made a payment against the tax imposed by chapter 1 for such taxable year in an amount equal to the advance refund amount for such taxable year.
331	52.23 - 52.23	[TITLE II SEC. 201.(a)] SEC. 6428(g)(2)	ADVANCE REFUND AMOUNT.—
332	52.24 - 53.4	[TITLE II SEC. 201.(a)] SEC. 6428(g)(2)(A)	IN GENERAL.—For purposes of paragraph (1), the advance refund amount is the amount that would have been allowed as a credit under this section for such taxable year if this section (other than subsection (f) and this subsection) had applied to such taxable year.
333	53.5 - 53.8	[TITLE II SEC. 201.(a)] SEC. 6428(g)(2)(B)	TREATMENT OF DECEASED INDIVIDUALS.—For purposes of determining the advance refund amount with respect to such taxable year—
334	53.9 - 53.17	[TITLE II SEC. 201.(a)] SEC. 6428(g)(2)(B)(i)	any individual who was deceased before the beginning of the taxable year described in subsection (a) shall be treated for purposes of applying subsection (e)(2) in the same manner as if the valid identification number of such person was not included on the return of tax for such taxable year (except that subparagraph (E) thereof shall not apply),
335	53.18 - 54.7	[TITLE II SEC. 201.(a)] SEC. 6428(g)(2)(B)(ii)	notwithstanding clause (i), in the case of a joint return with respect to which only 1 spouse is deceased before the beginning of the taxable year described in subsection (a), such deceased spouse was a member of the Armed Forces of the United States at any time during the taxable year, and the valid identification number of such deceased spouse is included on the return of tax for the taxable year, the valid identification number of 1 (and only 1) spouse shall be treated as included on the return of tax for the taxable year for purposes of applying subsection (e)(2)(B) with respect to such joint return, and
336	54.8 - 54.13	[TITLE II SEC. 201.(a)] SEC. 6428(g)(2)(B)(iii)	no amount shall be determined under subsection (e)(2) with respect to any dependent of the taxpayer if the taxpayer (both spouses in the case of a joint return) was deceased before the beginning of the taxable year described in subsection (a).
337	54.14 - 54.14	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)	TIMING AND MANNER OF PAYMENTS.—
338	54.15 - 54.21	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(A)	TIMING.—The Secretary shall, subject to the provisions of this title, refund or credit any overpayment attributable to this subsection in the manner described in subparagraph (D). No refund or credit shall be made or allowed under this subsection after the end of the taxable year described in subsection (a).
339	54.22 - 54.25	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(B)	DELIVERY OF PAYMENTS.—Notwithstanding any other provision of law, the Secretary may certify and disburse refunds payable under this subsection electronically to—
340	55.1 - 55.7	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(B)(i)	any account to which the payee received or authorized, on or after January 1 of the calendar year described in paragraph (1), a refund of taxes under this title or of a Federal payment (as defined in section 3332 of title 31, United States Code),
341	55.8 - 55.12	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(B)(ii)	any account belonging to a payee from which that individual, on or after January 1 of the calendar year described in paragraph (1), made a payment of taxes under this title, or
342	55.13 - 55.15	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(B)(iii)	any Treasury-sponsored account (as defined in section 208.2 of title 31, Code of Federal Regulations).
343	55.16 - 56.5	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(C)	WAIVER OF CERTAIN RULES.—Notwithstanding section 3325 of title 31, United States Code, or any other provision of law, with respect to any payment of a refund under this subsection, a disbursing official in the executive branch of the United States Government may modify payment information received from an officer or employee described in section 3325(a)(1)(B) of such title for the purpose of facilitating the accurate and efficient delivery of such payment. Except in cases of fraud or reckless neglect, no liability under section 3325, 3527, 3528, or 3529 of title 31, United States Code, shall be imposed with respect to payments made under this subparagraph.
344	56.6 - 56.10	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(D)	PAYMENT SCHEDULE.—With respect to any refund payable under this subsection for any taxable year, the Secretary shall make 2 payments, each equal to 50 percent of such refund, to the payee—
345	56.11 - 56.13	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(D)(i)	for the first payment, not later than 30 days before the beginning of such taxable year, and
346	56.14 - 56.16	[TITLE II SEC. 201.(a)] SEC. 6428(g)(3)(D)(ii)	for the second payment, not later than 180 days after disbursement of the payment described in clause (i).
347	56.17 - 56.19	[TITLE II SEC. 201.(a)] SEC. 6428(g)(4)	NO INTEREST.—No interest shall be allowed on any overpayment attributable to this subsection.
348	56.20 - 56.22	[TITLE II SEC. 201.(a)] SEC. 6428(g)(5)	APPLICATION TO CERTAIN INDIVIDUALS WHO HAVE NOT FILED A RECENT RETURN OF TAX AT TIME OF DETERMINATION.—
349	56.23 - 57.7	[TITLE II SEC. 201.(a)] SEC. 6428(g)(5)(A)	IN GENERAL.—In the case of any individual who, at the time of any determination made pursuant to paragraph (3), has filed a tax return for neither the year described in paragraph (1) nor for the subsequent year, the Secretary may apply paragraph (1) on the basis of information available to the Secretary and, on the basis of such information, may determine the advance refund amount with respect to such individual without regard to subsection (d).
350	57.8 - 57.10	[TITLE II SEC. 201.(a)] SEC. 6428(g)(5)(B)	PAYMENT TO REPRESENTATIVE PAYEES AND FIDUCIARIES.—In the case of any payment determined pursuant to subparagraph (A), such payment may be made to an individual or organization serving as the eligible individual’s representative payee or fiduciary for a federal benefit program and the entire amount of such payment so made shall be used only for the benefit of the individual who is entitled to the payment.
352	57.18 - 57.22	[TITLE II SEC. 201.(a)] SEC. 6428(g)(6)	SPECIAL RULE RELATED TO TIME OF FILING RETURN.—Solely for purposes of this subsection, a return of tax shall not be treated as filed until such return has been processed by the Internal Revenue Service.
353	57.23 - 58.8	[TITLE II SEC. 201.(a)] SEC. 6428(g)(7)	NOTICE TO TAXPAYER.—As soon as practicable after the date on which the Secretary distributed any payment to an eligible taxpayer pursuant to this subsection, notice shall be sent by mail to such taxpayer’s last known address. Such notice shall indicate the method by which such payment was made, the amount of such payment, a phone number for an appropriate point of contact at the Internal Revenue Service to report any error with respect to such payment, and such other information as the Secretary determines appropriate.
354	58.9 - 58.12	[TITLE II SEC. 201.(a)] SEC. 6428(h)	REGULATIONS.—The Secretary shall prescribe such regulations or other guidance as may be necessary or appropriate to carry out the purposes of this section, including—
355	58.13 - 58.19	[TITLE II SEC. 201.(a)] SEC. 6428(h)(1)	regulations or other guidance providing taxpayers the opportunity to provide the Secretary information sufficient to allow the Secretary to make payments to such taxpayers under subsection (g) (including the determination of the amount of such payment) if such information is not otherwise available to the Secretary, and
356	58.20 - 59.4	[TITLE II SEC. 201.(a)] SEC. 6428(h)(2)	regulations or other guidance to ensure to the maximum extent administratively practicable that, in determining the amount of any credit under subsection (a) and any credit or refund under subsection (g), an individual is not taken into account more than once, including by different taxpayers and including by reason of a change in joint return status or dependent status between the taxable year for which an advance refund amount is determined and the taxable year for which a credit under subsection (a) is determined.
358	59.6 - 59.11	[TITLE II SEC. 201.(a)] SEC. 6428(i)	OUTREACH.—The Secretary shall carry out a robust and comprehensive outreach program to ensure that all taxpayers described in subsection (h)(1) learn of their eligibility for the advance refunds and credits under subsection (g); are advised of the opportunity to receive such advance refunds and credits as provided under subsection (h)(1); and are provided assistance in applying for such advance refunds and credits. In conducting such outreach program, the Secretary shall coordinate with other government, State, and local agencies; federal partners; and community-based nonprofit organizations that regularly interface with such taxpayers.’’.
360	59.18 - 59.18	TITLE II SEC. 201.(b)	TREATMENT OF CERTAIN POSSESSIONS.—
361	59.19 - 60.2	TITLE II SEC. 201.(b)(1)	PAYMENTS TO POSSESSIONS WITH MIRROR CODE TAX SYSTEMS.—The Secretary of the Treasury shall pay to each possession of the United States which has a mirror code tax system amounts equal to the loss (if any) to that possession by reason of the amendments made by this section. Such amounts shall be determined by the Secretary of the Treasury based on information provided by the government of the respective possession.
362	60.3 - 60.16	TITLE II SEC. 201.(b)(2)	PAYMENTS TO OTHER POSSESSIONS.—The Secretary of the Treasury shall pay to each possession of the United States which does not have a mirror code tax system amounts estimated by the Secretary of the Treasury as being equal to the aggregate benefits (if any) that would have been provided to residents of such possession by reason of the amendments made by this section if a mirror code tax system had been in effect in such possession. The preceding sentence shall not apply unless the respective possession has a plan, which has been approved by the Secretary of the Treasury, under which such possession will promptly distribute such payments to its residents.
363	60.17 - 60.20	TITLE II SEC. 201.(b)(3)	INCLUSION OF ADMINISTRATIVE EXPENSES.—The Secretary of the Treasury shall pay to each possession of the United States to which the Secretary makes a payment under paragraph (1) or (2) an amount equal to the lesser of—
365	60.22 - 60.23	TITLE II SEC. 201.(b)(3)(A)	the increase (if any) of the administrative expenses of such possession—
366	61.1 - 61.3	TITLE II SEC. 201.(b)(3)(A)(i)	in the case of a possession described in paragraph (1), by reason of the amendments made by this section, and
367	61.4 - 61.7	TITLE II SEC. 201.(b)(3)(A)(ii)	in the case of a possession described in paragraph (2), by reason of carrying out the plan described in such paragraph, or
368	61.8 - 61.13	TITLE II SEC. 201.(b)(3)(B)	$500,000 ($10,000,000 in the case of Puerto Rico). The amount described in subparagraph (A) shall be determined by the Secretary of the Treasury based on information provided by the government of the respective possession.
369	61.14 - 61.20	TITLE II SEC. 201.(b)(4)	COORDINATION WITH CREDIT ALLOWED AGAINST UNITED STATES INCOME TAXES.—No credit shall be allowed against United States income taxes under section 6428C of the Internal Revenue Code of 1986 (as added by this section), nor shall any credit or refund be made or allowed under subsection (g) of such section, to any person—
370	61.21 - 61.23	TITLE II SEC. 201.(b)(4)(A)	to whom a credit is allowed against taxes imposed by the possession by reason of the amendments made by this section, or
371	61.24 - 61.25	TITLE II SEC. 201.(b)(4)(B)	who is eligible for a payment under a plan described in paragraph (2).
372	62.1 - 62.8	TITLE II SEC. 201.(b)(5)	MIRROR CODE TAX SYSTEM.—For purposes of this subsection, the term ‘‘mirror code tax system’’ means, with respect to any possession of the United States, the income tax system of such possession if the income tax liability of the residents of such possession under such system is determined by reference to the income tax laws of the United States as if such possession were the United States.
373	62.9 - 62.14	TITLE II SEC. 201.(b)(6)	TREATMENT OF PAYMENTS.—For purposes of section 1324 of title 31, United States Code, the payments under this subsection shall be treated in the same manner as a refund due from a credit provision referred to in subsection (b)(2) of such section.
374	62.15 - 62.15	TITLE II SEC. 201.(c)	ADMINISTRATIVE PROVISIONS.—
375	62.16 - 62.19	TITLE II SEC. 201.(c)(1)	DEFINITION OF DEFICIENCY.—Section 6211(b)(4)(A) of the Internal Revenue Code of 1986 is amended by striking ‘‘6428A, and 6428B’’ and inserting ‘‘6428A, 6428B, and 6428C’’.
376	62.20 - 62.25	TITLE II SEC. 201.(c)(2)	EXCEPTION FROM REDUCTION OR OFFSET.—Any refund payable by reason of section 6428C(g) of the Internal Revenue Code of 1986 (as added by this section), or any such refund payable by reason of subsection (b) of this section, shall not be—
377	63.1 - 63.3	TITLE II SEC. 201.(c)(2)(A)	subject to reduction or offset pursuant to section 3716 or 3720A of title 31, United States Code,
378	63.4 - 63.6	TITLE II SEC. 201.(c)(2)(B)	subject to reduction or offset pursuant to subsection (c), (d), (e), or (f) of section 6402 of the Internal Revenue Code of 1986, or
379	63.7 - 63.9	TITLE II SEC. 201.(c)(2)(C)	reduced or offset by other assessed Federal taxes that would otherwise be subject to levy or collection.
380	63.10 - 63.10	TITLE II SEC. 201.(c)(3)	CONFORMING AMENDMENTS.—
381	63.11 - 63.13	TITLE II SEC. 201.(c)(3)(A)	Paragraph (2) of section 1324(b) of title 31, United States Code, is amended by inserting ‘‘6428C,’’ after ‘‘6428B,’’.
382	63.14 - 63.17	TITLE II SEC. 201.(c)(3)(B)	The table of sections for subchapter B of chapter 65 of the Internal Revenue Code of 1986 is amended by inserting after the item relating to section 6428B the following new item:
383	63.18 - 63.20	TITLE II SEC. 201.(d)	EFFECTIVE DATE.—This section, and the amendments made by this section, shall apply to taxable years beginning after December 31, 2022.
384	63.21 - 63.22	TITLE II SEC. 202.	STATE-BASED COST MITIGATION GRANT PROGRAM.
385	63.23 - 64.2	TITLE II SEC. 202.(a)	IN GENERAL.—The Secretary of the Treasury shall provide to each State and each eligible Indian tribe that meets the requirements of subsection (d) a cost mitigation grant for each calendar year after 2022 in an amount determined under subsection (c).
386	64.3 - 64.6	TITLE II SEC. 202.(b)	USE OF FUNDS.—A State or eligible Indian tribe receiving a cost mitigation grant under this section shall use the grant to assist with the transition to a low-carbon economy, including—
387	64.7 - 64.12	TITLE II SEC. 202.(b)(1)	to assist low-income households in reducing energy expenses and meeting cost increases attributable to the fees imposed under subchapter E of chapter 38 of the Internal Revenue Code of 1986 (as added by this Act), including though weatherization and energy efficiency programs;
388	64.13 - 64.16	TITLE II SEC. 202.(b)(2)	to assist rural households in reducing energy expenses and meeting such increases attributable to such fees, including though weatherization and energy efficiency programs;
389	64.17 - 64.19	TITLE II SEC. 202.(b)(3)	to provide job training and worker transition assistance, with priority given to workers and former workers in fossil-fuel related industries;
390	64.20 - 64.22	TITLE II SEC. 202.(b)(4)	to assist the State or eligible Indian tribe in dealing with climate change or the transition to a low-carbon economy; or
391	64.23 - 64.24	TITLE II SEC. 202.(b)(5)	to address the legacy costs of fossil fuel development.
392	64.25 - 64.25	TITLE II SEC. 202.(c)	AMOUNT OF GRANT.—
393	65.1 - 65.3	TITLE II SEC. 202.(c)(1)	AMOUNTS FOR STATES.—The amount of the cost mitigation grant made to any State for any calendar year shall be equal to the product of—
394	65.4 - 65.4	TITLE II SEC. 202.(c)(1)(A)	an amount equal to—
395	65.5 - 65.7	TITLE II SEC. 202.(c)(1)(A)(i)	the annual grant limitation determined under paragraph (4) for such calendar year; minus
396	65.8 - 65.9	TITLE II SEC. 202.(c)(1)(A)(ii)	3 percent of the amount described in clause (i); and
397	65.10 - 65.11	TITLE II SEC. 202.(c)(1)(B)	the State allocation percentage for the State (determined under paragraph (2)).
398	65.12 - 65.15	TITLE II SEC. 202.(c)(2)	STATE ALLOCATION PERCENTAGE.—The ‘‘State allocation percentage’’ for a State is the amount (expressed as a percentage) equal to the quotient of—
399	65.16 - 65.18	TITLE II SEC. 202.(c)(2)(A)	the population of such State (as reported in the most recent decennial census); and
400	65.19 - 65.20	TITLE II SEC. 202.(c)(2)(B)	the population of all States (as reported in the most recent decennial census).
401	65.21 - 65.24	TITLE II SEC. 202.(c)(3)	AMOUNTS FOR ELIGIBLE INDIAN TRIBES.— The amount of the cost mitigation grant made to any eligible Indian tribe for any calendar year shall be an amount equal to the quotient of—
402	66.1 - 66.3	TITLE II SEC. 202.(c)(3)(A)	3 percent of the annual grant limitation determined under paragraph (4) for such calendar year; divided by
403	66.4 - 66.7	TITLE II SEC. 202.(c)(3)(B)	the total number of eligible Indian tribes that have applied for a grant for such calendar year and satisfy the requirements under subsection (d).
404	66.8 - 66.8	TITLE II SEC. 202.(c)(4)	ANNUAL APPROPRIATION FOR GRANTS.—
405	66.9 - 66.10	TITLE II SEC. 202.(c)(4)(A)	IN GENERAL.—The annual grant limitation is $10,000,000,000.
406	66.11 - 66.11	TITLE II SEC. 202.(c)(4)(B)	INFLATION ADJUSTMENT.—
407	66.12 - 66.14	TITLE II SEC. 202.(c)(4)(B)(i)	IN GENERAL.—In the case of any calendar year after 2023, the $10,000,000,000 amount in subparagraph (A) shall be increased by an amount equal to—
409	66.17 - 66.18	TITLE II SEC. 202.(c)(4)(B)(i)(I)	such dollar amount; multiplied by
410	66.19 - 66.20	TITLE II SEC. 202.(c)(4)(B)(i)(II)	the percentage (if any) by which—
411	66.21 - 66.22	TITLE II SEC. 202.(c)(4)(B)(i)(II)(aa)	the CPI for the preceding calendar year; exceeds
412	66.23 - 66.24	TITLE II SEC. 202.(c)(4)(B)(i)(II)(bb)	the CPI for calendar year 2022.
413	67.1 - 67.4	TITLE II SEC. 202.(c)(4)(B)(ii)	CPI.—Rules similar to the rules of paragraphs (4) and (5) of section 1(f) of the Internal Revenue Code of 1986 shall apply for purposes of this subparagraph.
414	67.5 - 67.11	TITLE II SEC. 202.(c)(5)	REDISTRIBUTION.—In any case in which one or more States do not meet the requirements described in subsection (d) for a calendar year, an amount equal to the State allocation percentage for such State or States shall be distributed to each State which did meet such conditions in an amount equal to the product of—
415	67.12 - 67.12	TITLE II SEC. 202.(c)(5)(A)	such amount; and
416	67.13 - 67.17	TITLE II SEC. 202.(c)(5)(B)	the State allocation percentage of such State (determined by not taking into account under paragraph (2)(B) the population of any State which did not meet the requirements of subsection (d) for such calendar year).
417	67.18 - 67.20	TITLE II SEC. 202.(d)	REQUIREMENTS FOR RECEIPT OF GRANT.—A State or eligible Indian tribe is eligible to receive a cost mitigation grant for any calendar year if—
418	67.21 - 67.24	TITLE II SEC. 202.(d)(1)	the chief executive officer of the State or eligible Indian tribe certifies that the State or eligible Indian tribe will use such grant in a manner consistent with subsection (b);
419	68.1 - 68.4	TITLE II SEC. 202.(d)(2)	the State or eligible Indian tribe has filed with the Secretary of the Treasury a plan covering the calendar year which details the use of the funds received under the grant;
420	68.5 - 68.7	TITLE II SEC. 202.(d)(3)	the State or eligible Indian tribe agrees to comply with any audit requirements under subsection (e); and
421	68.8 - 68.12	TITLE II SEC. 202.(d)(4)	the State or eligible Indian tribe has complied with the requirements of this section for all preceding years or the State or eligible Indian tribe has remedied all prior noncompliance to the satisfaction of the Secretary of the Treasury.
422	68.13 - 68.20	TITLE II SEC. 202.(e)	AUDITS.—The Secretary of the Treasury shall audit the State or eligible Indian tribe use of grants under this section to ensure such uses comply with the requirements of this section and with the uses identified by the State or eligible Indian tribe under subsection (d)(2). The Secretary may withhold a grant under this section if the Secretary determines that a State or eligible Indian tribe has not complied with such requirements.
423	68.21 - 68.21	TITLE II SEC. 202.(f)	DEFINITIONS.—For purposes of this section—
424	68.22 - 69.2	TITLE II SEC. 202.(f)(1)	STATE.—The term ‘‘State’’ includes the District of Columbia, the Commonwealth of Puerto Rico, Guam, American Samoa, the Commonwealth of the Northern Mariana Islands, and the United States Virgin Islands.
425	69.3 - 69.6	TITLE II SEC. 202.(f)(2)	ELIGIBLE INDIAN TRIBE.—The term ‘‘eligible Indian tribe’’ means has the same meaning given the term ‘‘tribe’’ in section 151.2(b) of title 25, Code of Federal Regulations.
426	69.7 - 69.10	TITLE II SEC. 202.(g)	APPROPRIATIONS.—For any fiscal year, there is hereby appropriated an amount equal to the annual grant limitation determined under subsection (c)(3) for the calendar year in which such fiscal year begins.
427	69.11 - 69.13	TITLE III	—ASSISTANCE TO ENERGY VETERANS AND THEIR COMMUNITIES
428	69.14 - 69.14	TITLE III SEC. 301.	OFFICE OF ENERGY VETERANS ASSISTANCE.
429	69.15 - 69.21	TITLE III SEC. 301.(a)	ESTABLISHMENT OF OFFICE.—There is established within the Department of the Treasury an office to be known as the Office of Energy Veterans Assistance. The Office of Energy Veterans Assistance shall be headed by an Assistant Secretary who shall be appointed by the Secretary of the Treasury (referred to in this section as the ‘‘Secretary’’).
430	69.22 - 69.24	TITLE III SEC. 301.(b)	RESPONSIBILITIES OF ASSISTANT SECRETARY.— The Secretary, acting through the Assistant Secretary, shall be responsible for—
431	70.1 - 70.2	TITLE III SEC. 301.(b)(1)	hiring personnel and making employment decisions with regard to such personnel;
432	70.3 - 70.4	TITLE III SEC. 301.(b)(2)	issuing such regulations as may be necessary to carry out the purposes of this section;
433	70.5 - 70.7	TITLE III SEC. 301.(b)(3)	entering into cooperative agreements with other agencies and departments to ensure the efficiency of the administration of this section;
434	70.8 - 70.10	TITLE III SEC. 301.(b)(4)	determining eligibility for benefits provided under this section and providing such benefits to qualified individuals;
435	70.11 - 70.12	TITLE III SEC. 301.(b)(5)	preventing fraud and abuse relating to such benefits;
436	70.13 - 70.14	TITLE III SEC. 301.(b)(6)	establishing and maintaining a system of records relating to the administration of this section;
437	70.15 - 70.20	TITLE III SEC. 301.(b)(7)	ensuring that the Office of Energy Veterans Assistance is designed a manner that maximizes efficiency and ease of use by qualified individuals, which may include establishment and deployment of mobile field or satellite offices within eligible counties (as defined in section 302(a)(1)); and
438	70.21 - 70.22	TITLE III SEC. 301.(b)(8)	administering the program established under section 302.
439	70.23 - 71.4	TITLE III SEC. 301.(c)	AUTHORIZATION OF APPROPRIATIONS.—Beginning in fiscal year 2022 and in each fiscal year thereafter, there is authorized to be appropriated, out of moneys in the Treasury not otherwise appropriated, such sums as may be necessary (not to exceed $50,000,000 for each fiscal year) to administer the office established under subsection (a).
440	71.5 - 71.5	TITLE III SEC. 301.(d)	ADMINISTRATION.—
441	71.6 - 71.14	TITLE III SEC. 301.(d)(1)	NOTIFICATION.—Not later than the date which is 4 months prior to the closure of a coal mine or coal power plant, the operator of such mine or plant shall provide notice to the Secretary with respect to such closure, including such information as is deemed necessary by the Secretary to determine the eligibility of any former employee of such mine or plant for any benefits provided under this section, as well as the amount of such benefits.
442	71.15 - 71.16	TITLE III SEC. 301.(d)(2)	CLOSURE.—For purposes of this section, the term ‘‘closure’’ means—
443	71.17 - 71.20	TITLE III SEC. 301.(d)(2)(A)	with respect to any coal mine, any reduction in production occurring after the date of enactment of this Act which is accompanied by permanent layoffs; and
444	71.21 - 71.25	TITLE III SEC. 301.(d)(2)(B)	with respect to any coal power plant, the permanent closure of 1 or more generating units occurring after the date of enactment of this Act which is accompanied by permanent layoffs.
445	72.1 - 72.3	TITLE III SEC. 301.(d)(3)	QUALIFIED INDIVIDUAL.—For purposes of this section, the term ‘‘qualified individual’’ means any individual—
446	72.4 - 72.6	TITLE III SEC. 301.(d)(3)(A)	whose employment was terminated as the result of the closure of 1 or more coal mines or coal power plants;
447	72.7 - 72.9	TITLE III SEC. 301.(d)(3)(B)	who, prior to such closure, was continually employed at 1 or more such mines or plants—
448	72.10 - 72.11	TITLE III SEC. 301.(d)(3)(B)(i)	for a period of not less than 12 months, and
449	72.12 - 72.14	TITLE III SEC. 301.(d)(3)(B)(ii)	for an average of not less than 35 hours a week during the 12-month period preceding such closure; and
450	72.15 - 72.17	TITLE III SEC. 301.(d)(3)(C)	for whom the applicable information has been provided to the Secretary pursuant to paragraph (1).
451	72.18 - 72.18	TITLE III SEC. 301.(e)	WAGE REPLACEMENT.—
452	72.19 - 73.2	TITLE III SEC. 301.(e)(1)	IN GENERAL.—In the case of any qualified individual, during the applicable period, the Secretary shall provide such individual with payments in an amount which, for each month during such period, is equivalent to the average amount of monthly remuneration for employment paid to such individual during the 12-month period prior to the termination of their employment (as described in subsection (d)(3)(A)).
453	73.3 - 73.7	TITLE III SEC. 301.(e)(2)	APPLICABLE PERIOD.—For purposes of this subsection, the term ‘‘applicable period’’ means, with respect to any qualified individual, the 60-month period subsequent to the termination of their employment (as described in subsection (d)(3)(A)).
454	73.8 - 73.12	TITLE III SEC. 301.(e)(3)	FREQUENCY OF PAYMENT.—Any payment required to be provided to an qualified individual under this subsection shall be provided by the Secretary on a basis which is not less frequent than once per month during the applicable period.
455	73.13 - 73.21	TITLE III SEC. 301.(e)(4)	ADJUSTMENT FOR INFLATION.—For purposes of any payment described in paragraph (1) which is provided to an qualified individual during a calendar year beginning after the date that the employment of such individual was terminated, such amount shall be adjusted in a manner similar to the cost-of-living adjustment determined under section 1(f)(3) of the Internal Revenue Code of 1986 for such calendar year.
456	73.22 - 73.24	TITLE III SEC. 301.(e)(5)	TAX TREATMENT.—Any amount provided to an qualified individual under this subsection shall be treated as—
